Global index	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	
Structure	(53_30)	(48_32)	(52_28)	(47_35)	(43_32)	(47_28)	(42_25)	(40_29)	(38_32)	(36_32)	(35_30)	(35_28)	(32_28)	(29_28)	(22_26)	(27_23)	(22_21)	(42_18)	(42_25)	(36_16)	(33_20)	(30_16)	(29_21)	(22_16)	(6_20)	(7_25)	(10_23)	(20_22)	(17_19)	(17_26)	(14_17)	(39_25)	(25_18)	"las two columns were added later to improve ENP, WCA3A HMEs"
5/27/1965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/28/1965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/29/1965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.01	0	0	
5/30/1965	0	0.08	0	0.04	0.04	0	0.01	0	0.1	0.06	0.02	0	0.02	0.03	0.3	0.05	2.12	0.44	0.01	0.62	0.24	0.57	0.06	0.26	0.54	0.05	0.08	1.78	0.12	0.62	0.38	0.01	0.64	
5/31/1965	0	0	0	0	0.13	0	0.05	0.01	0.09	0.05	0.01	0	0	0	0.09	0.16	0.02	0.76	0.05	0.19	0.45	0.48	1.23	1.78	1.75	1.12	2.56	0.06	2.21	0.06	1.72	0.04	1.1	
6/1/1965	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.03	0.06	0	0	0	0.02	0	0.06	0	0.01	
6/2/1965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6/3/1965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6/4/1965	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0.01	0	0.04	0	0.08	0	0	0	0	0	0	0	0	0.03	0	0.01	0	0.02	0	
6/5/1965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	
6/6/1965	0	0	0	0	0	0	0.01	0.02	0.25	0.45	0.49	0.19	0.16	0.14	0.14	0.6	0.5	0	0.01	0.14	0.21	0.1	0.31	0.01	0.52	0.89	0.76	0.73	0.32	1.35	0.17	0.12	0.13	
6/7/1965	0.19	0.13	0.17	0.32	0.16	0.24	0.17	0.53	0.24	0.32	0.63	0.81	0.84	0.87	0.26	0.11	0.02	0.93	0.17	0.33	0.63	0.17	0.48	0.01	0.05	0.28	0.02	0.14	0	0.2	0.04	0.67	0.2	
6/8/1965	0.44	0.67	0.48	1.91	0.65	0.61	0.59	0.57	0.32	0.41	0.67	0.4	0.38	0.35	0.57	0.33	0.65	1.15	0.59	0.6	0.62	0.56	0.39	0.28	1.12	0.88	1.64	0.71	0.78	1.2	0.47	0.55	0.51	
6/9/1965	1.89	1.36	0.81	1.94	0.9	1.99	1.62	1	0.55	0.65	0.89	1.46	1.43	1.4	2.07	1.64	2.67	0.37	1.62	0.89	1.11	1.6	1.49	2.76	0.8	0.46	0.71	2.23	2	1.68	1.99	1.34	2.11	
6/10/1965	0.35	0.16	0.97	1.16	0.02	0.31	0.01	0.26	0.3	0.33	0.21	0.13	0.14	0.16	0.06	0.03	0.02	0.01	0.01	0.42	0.11	0.39	0.14	0.38	0.6	0.24	0.54	0.09	0.45	0.92	0.5	0.01	0.24	
6/11/1965	0	0.01	0	0.05	0	0	0	0	0.06	0.05	0	0	0	0	0	0	0	0	0	0.08	0.02	0.05	0.02	0	0.01	0	0.01	0	0	0	0	0	0.01	
6/12/1965	0.23	0.43	0.12	0.34	1.7	0.06	0.68	1.86	1.29	1.31	1.37	1.68	1.42	1.17	0.01	0.49	0.05	0.11	0.68	0.18	0.31	0.12	0.4	0.01	0.06	0.04	0.09	0.03	0.04	0.01	0.02	1.29	0.17	
6/13/1965	0.88	0.93	1.35	0.26	0.38	0.27	1.56	0.62	1.17	0.9	0.71	0.29	0.44	0.58	0.59	2.48	1.32	0.46	1.56	1.05	1.64	0.73	2.11	0.1	0	0	0.04	1.04	0.09	0.35	0.02	0.52	0.94	
6/14/1965	0.06	0.02	0.29	0	0.01	0.1	0.2	0.02	0.13	0.05	0.12	0.13	0.09	0.05	0.02	0.02	0	0.03	0.2	0.02	0.02	0.02	0.02	0	0	0	0	0	0	0	0	0.11	0.01	
6/15/1965	0.01	0.11	0.05	0	0	0.04	0.03	0.02	0	0	0.02	0.05	0.03	0.01	0	0.02	0	0.03	0.03	0.02	0.01	0.01	0	0	0	0.01	0	0	0	0	0	0.05	0	
6/16/1965	1.53	0.26	0.71	0.09	0.24	0.93	1.58	1.65	0.09	0.11	0.15	0.19	0.11	0.02	0.04	0.04	0.02	0.47	1.58	0.68	0.28	1.2	0.25	2.04	0.01	0	0.08	0.05	1.23	0.6	1.16	0.63	1.27	
6/17/1965	0.12	0.04	0.09	0.2	0.02	0.28	0.05	0.02	0.06	0.03	0.03	0.01	0.01	0.01	0	0	0	0.05	0.05	0.13	0.04	0.09	0.04	0.04	0	0	0	0	0.02	0	0.02	0.01	0.03	
6/18/1965	1.41	1.84	0.94	0.62	1.12	0.58	1.44	1.86	0.63	0.94	0.87	0.99	1.19	1.4	0.11	0.51	0.74	1.24	1.44	1.71	0.98	1.34	0.82	0.56	0	0.57	0.06	0.89	0.31	0.52	0.26	1.17	0.8	
6/19/1965	0.29	1.43	0.39	0.86	1.22	2.34	0.44	1.31	1.42	1.98	1.83	1.06	0.64	0.22	0.01	0.02	0.01	0.07	0.44	0.01	0.01	0.16	0.02	0.64	0.27	0.57	0.37	0.04	0.57	0.14	0.49	0.8	0.24	
6/20/1965	0.05	0.2	0	0.12	2.64	0.39	0.03	0.08	0.5	0.37	0.43	0.22	0.22	0.22	0.03	0	0.01	0.02	0.03	0	0	0	0	0	1.02	0.67	1.42	0.07	0.59	0.45	0.36	0	0	
6/21/1965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	
6/22/1965	0.05	0.29	0.36	0.12	0.06	0.36	1.06	0.02	0	0	0	0	0	0	1.04	0.01	0.05	0.23	1.06	0.02	0.06	0	0	0	0	0	0	0.01	0	0.07	0	0.31	0	
6/23/1965	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.01	0.04	0.02	0.01	0	0	0	0	0	0	0	0	0.01	
6/24/1965	0.06	0	0.46	0	0	0	0.02	0	0	0	0	0.14	0.42	0.71	0	0	0	0.01	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6/25/1965	0.09	0.13	0.24	0	0	0.08	0	0	0.08	0.21	0.18	0	0	0	0	0	0	0	0	0	0	0.03	0	0.07	0	0.01	0	0.01	0.04	0.01	0.04	0	0.05	
6/26/1965	0.75	0.09	0.28	0.08	0.04	0.12	1.03	0.97	0.05	0.1	0.21	0.62	0.88	1.14	0.03	0.83	0.16	0.87	1.03	0.38	0.76	0.23	0.69	0.08	0.56	0.6	0.8	0.19	0.37	0.1	0.23	0.74	0.31	
6/27/1965	0.01	0.02	0.02	0	0	0.02	0	0	0	0.01	0.07	0.09	0.19	0.3	0.05	0.01	0.35	0.05	0	0.52	0.13	0.34	0.15	0.05	0.32	0.36	0.47	0.36	0.23	0.17	0.13	0.01	0.1	
6/28/1965	0.14	0.2	0.36	0.13	0.25	0.12	0	0.01	0.02	0.01	0	0	0	0	0.01	0	0.01	0	0	0	0	0.05	0	0.13	0.07	0.03	0.08	0.02	0.1	0.19	0.1	0	0.08	
6/29/1965	0.09	0.07	0.03	0.08	0	0	0	0.01	0.06	0.09	0.07	0.11	0.06	0.01	0.48	0.01	0.02	0	0	0.12	0.03	0.08	0.03	0	0.09	0.13	0	0.02	0	0.02	0.06	0.08	0.02	
6/30/1965	0.09	0.13	0.22	0	0	0.07	0	0	0.01	0	0.04	0.03	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0.27	0.05	0.04	0	0.02	0	0.18	0.01	0	
7/1/1965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.08	0.12	0	0.05	0	0.04	0	0	
7/2/1965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/3/1965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/4/1965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.2	0	0.45	0.16	0.37	0.13	0.22	0	0	0.01	0	0.13	0	0.12	0.04	0.19	
7/5/1965	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0.01	0	2.54	0.06	0.21	0.8	0	0.02	0.02	0.02	0	0	0	0.01	0	0.02	0.58	0.01	
7/6/1965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/7/1965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0.11	0	0	0	
7/8/1965	1.08	0	0.59	0.14	0	0	0.01	0	0	0	0	0	0	0	0	0.13	0	0.15	0.01	0.6	0.24	0.38	0.26	0.01	0	0	0	0	0	0	0	0.03	0.12	
7/9/1965	0.05	0.07	0.13	0	0	0.04	0.01	0	0	0.02	0	0	0	0	0	0	0	0.28	0.01	0.02	0.09	0	0	0	0	0	0	0	0	0	0	0.06	0	
7/10/1965	1.41	0.74	0.95	0.36	1.06	0.65	2.87	0.93	0.05	0.1	0.22	0.37	0.24	0.11	0.3	0.02	1.72	0.41	2.87	0.03	0.1	0.39	0.03	0.93	0	0.13	0.1	1.49	0.62	0.55	0.5	1.06	0.58	
7/11/1965	0.77	0.16	0.28	0.68	0.37	0.15	0.88	0.03	0.09	0.14	0.13	0.02	0.01	0	0.05	0.35	0.22	1.4	0.88	0.24	0.63	0.73	0.33	1.58	0.63	0.85	0.82	0.42	1.24	0.4	1.13	0.54	1.08	
7/12/1965	0.9	1.24	0.4	0.11	0.12	0.13	0.92	0.71	0.38	0.37	0.6	1.07	1.26	1.44	0.06	0.47	0.01	1.05	0.92	0.55	0.65	0.33	0.46	0.13	0.15	0.04	0.02	0.01	0.09	0.01	0.18	1	0.23	
7/13/1965	0.02	0.49	0	0.09	0.81	0.07	0.22	0.55	0.65	1.04	1.01	0.98	1.67	2.36	0.36	1.29	1.2	0.01	0.22	0.48	0.77	0.32	1.07	0.05	0.1	0.12	0.07	1.01	0.1	0.55	0.08	0.39	0.44	
7/14/1965	0.43	0.06	0.5	0.08	0.01	0.15	0.03	0	0.06	0.03	0.22	0.12	0.15	0.16	0	0.02	0	0.05	0.03	0.24	0.07	0.21	0.08	0.17	0	0	0.01	0.01	0.1	0.07	0.1	0.02	0.13	
7/15/1965	0	0.39	0	1.01	0.16	1.11	0.84	0.07	0.08	0.06	0.33	0.78	0.56	0.34	0.13	1.11	0.82	0.48	0.84	0.52	0.82	0.32	0.95	0.02	0	0	0.03	0.66	0.04	0.22	0	0.84	0.38	
7/16/1965	0.05	0.09	0.12	0.57	0.01	0.1	0.91	0.02	0.06	0.05	0.08	0.08	0.1	0.11	1.19	0.13	0.35	0.04	0.91	0.11	0.09	0.47	0.15	0.94	0.24	0.15	0.39	0.24	0.71	0.08	0.6	0.25	0.64	
7/17/1965	0.1	1.12	0.16	1.35	1.02	0.61	0.12	1.15	0.86	1.84	1.41	0.28	0.27	0.26	0.31	0.59	0.32	0.96	0.12	0.3	0.65	0.22	0.5	0.18	0.13	0.25	0.2	0.29	0.19	0.13	0.14	0.39	0.31	
7/18/1965	0.86	0.7	0.77	0.81	0.8	0.44	0.26	0.77	0.68	0.49	0.65	0.61	0.75	0.89	0.11	0.29	0.41	0.25	0.26	0.82	0.39	0.93	0.45	1.03	0.13	0.12	0.24	0.36	0.69	0.14	0.61	0.34	0.8	
7/19/1965	1.09	0.41	1.07	0.04	0.02	0.21	0.17	0.56	1.19	0.68	0.33	0.38	0.23	0.09	0.39	0.06	0.03	0.82	0.17	0.89	0.46	0.53	0.27	0.01	0.01	0.21	0	0.08	0	0.53	0	0.47	0.13	
7/20/1965	0.07	0.23	0.15	0.37	0.27	0.96	0.4	1.66	1.71	1.85	1.42	0.73	0.5	0.27	0.81	0.07	0.29	0.77	0.4	0.66	0.38	0.43	0.21	0.04	0.36	0.18	0.4	0.23	0.18	0.2	0.15	0.76	0.16	
7/21/1965	0.36	1.71	0.39	0.43	0.22	0.59	0.1	1.91	1.35	0.9	0.93	0.51	0.59	0.66	1.56	0.02	0.52	0.35	0.1	0.08	0.11	0.09	0.03	0.22	0.36	0.17	0.22	0.48	0.25	1.03	0.34	0.21	0.09	
7/22/1965	0.43	0.19	0.3	0.33	1.03	0.1	0.36	0.07	0.8	0.42	0.24	0.07	0.07	0.07	0.49	0	0.02	0.01	0.36	0	0	0	0	0.01	0.58	0.01	0.04	0	0.02	0	0.4	0.09	0	
7/23/1965	0.01	0.03	0.02	0	0.01	0.1	0.05	0.21	0.39	0.25	0.08	0.09	0.26	0.44	0.14	0.01	0.78	0.08	0.05	0	0.01	0.04	0	0.08	0	0	0.03	0.68	0.08	0.69	0.04	0.02	0.06	
7/24/1965	0.04	0.02	0.01	0.01	0	0.01	0.1	0.07	0.4	0.21	0.28	0.7	0.39	0.08	0.15	0.03	0.45	0.03	0.1	0.73	0.17	0.89	0.24	1.07	0	0	0.06	0.37	0.66	0.12	0.6	0.55	0.72	
7/25/1965	0.01	0	0.18	0.01	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.15	0.04	0.09	0.06	0	0	0	0	0	0	0	0	0	0.03	
7/26/1965	0	0	0	0.01	0	0	0	0.01	0.01	0.01	0.07	0.18	0.1	0.02	0.02	0	0.01	0.02	0	0	0.01	0	0	0	0.03	0	0	0.03	0	0.32	0.02	0.14	0	
7/27/1965	0	0	0	0.11	0	0	0	0.01	0.25	0.59	0.66	0.18	0.1	0.02	0.03	0	0.01	0	0	0.07	0.02	0.05	0.02	0	0.03	0.01	0.03	0.03	0.01	0.38	0.01	0.13	0.01	
7/28/1965	0.1	0.24	0.17	0.38	0.21	0.1	0.49	0.19	0.4	0.58	0.56	0.36	0.42	0.48	0.57	0.24	1.71	0.42	0.49	0.4	0.32	0.45	0.29	0.46	0.36	0.56	0.39	1.58	0.46	0.75	0.41	0.35	0.44	
7/29/1965	0.92	0.06	0.51	0.14	0.15	0.05	0.09	0.02	0.02	0.03	0.15	0.21	0.13	0.05	0.04	0.01	0	0.66	0.09	0.33	0.26	0.24	0.09	0.26	0.08	0	0.02	0	0.18	0	0.21	0.29	0.13	
7/30/1965	0.23	1.35	0.16	0.42	0.56	1.7	0.6	0.3	0.48	0.39	0.22	0.28	0.39	0.5	0.02	0.31	0.08	0.34	0.6	0.14	0.28	0.07	0.26	0.01	0.15	0.1	0.22	0.08	0.09	0.09	0.05	0.34	0.1	
7/31/1965	0.08	0.01	0.32	0.48	0.47	0.33	0.01	0.05	0.7	0.36	0.1	0.01	0.01	0.01	0	0.25	0.01	0	0.01	0.09	0.15	0.09	0.21	0.06	0	0.03	0	0.02	0.03	0.02	0.03	0	0.12	
8/1/1965	0	0.01	0	0.02	0	0	0.03	0.1	0.59	0.46	0.81	0.25	0.52	1	0.03	0.02	0.01	0	0.03	0	0.01	0	0.01	0.01	0.49	0.31	0.7	0.06	0.29	0.47	0.17	0.01	0.01	
8/2/1965	1.31	1.02	0.89	0.34	0.65	0.95	0.68	0.2	0.68	0.65	0.58	0.36	0.2	0.08	0	0.02	0	2.13	0.68	0.56	0.75	0.29	0.13	0.1	0	0.04	0.01	0.02	0.06	0.02	0.06	0.33	0.11	
8/3/1965	0.25	0.01	0.36	0.55	0.18	0.17	0.26	0.02	0.17	0.06	0.08	0.19	0.14	0.06	0.05	0.01	0.3	1.07	0.26	0.09	0.33	0	0.01	0.01	0	0	0.01	0.26	0.02	0.17	0	0.12	0	
8/4/1965	0.01	0.06	0.03	0.03	0.03	0.01	0.03	0.05	0	0	0	2.04	1.31	0.29	0.01	0.07	0	0.03	0.03	0.01	1.37	0.04	0.12	0.11	0	0.01	0	0.02	0.06	0.15	0.06	2.71	0.07	
8/5/1965	0	0.02	0	0.05	0.05	0	0.03	0.05	0	0	0	2.04	1.31	0.29	0	0.07	0	0.01	0.03	0	1.37	0	0.11	0	0.03	0.11	0.01	0.06	0	0.14	0.02	2.71	0	
8/6/1965	0	0.01	0	0.01	0.01	0	0.02	0.04	0	0	0	1.49	0.96	0.21	0.3	0	0.02	0.01	0.02	0	0.96	0.01	0.01	0.05	0	0.01	0	0.01	0.03	0.01	0.03	1.97	0.02	
8/7/1965	0	0.06	0	0.03	0.04	0.11	0.08	0	0	0	0	0	0	0	0.2	0.05	0.5	0.9	0.08	0.58	0.32	0.35	0.34	0.01	0.24	0.18	0.36	0.43	0.17	0.21	0.08	0.05	0.16	
8/8/1965	0.01	0.12	0.23	0.06	0.05	0	0	0	0	0.01	0.01	0	0	0	0.04	0.01	0.01	0.14	0	0.03	0.02	0.05	0.06	0.15	0.06	0.08	0.08	0.04	0.12	0.06	0.11	0	0.1	
8/9/1965	0	0	0.06	0	0	0	0.25	0.06	0.04	0.01	0.28	0.92	0.56	0.18	0.26	0.2	0.42	0.43	0.25	0.24	0.62	0.41	0.06	0.91	0.03	0.14	0.05	0.41	0.55	0.19	0.52	1.21	0.58	
8/10/1965	0.08	0.01	0.03	0.01	0.3	0	0.12	0.01	0	0	0.05	0.14	0.28	0.41	0.36	0.43	0.33	0.11	0.12	0.17	0.22	0.17	0.4	0.08	0.01	0.06	0.02	0.28	0.06	0.12	0.05	0.06	0.21	
8/11/1965	0.04	0	0.36	0.06	0.01	0.15	0.1	0	0.01	0.04	0.01	0.01	0.23	0.46	0.24	0.53	0.04	0.16	0.1	0.03	0.12	0.06	0.37	0.16	0.01	0.09	0.01	0.07	0.09	0.06	0.09	0.02	0.25	
8/12/1965	0	0	0	0.02	0	0	0	0	0	0	0	0	0.03	0.06	0.02	0	0.01	0	0	0.01	0	0	0	0	0.02	0.01	0.03	0.01	0.01	0.02	0.01	0	0	
8/13/1965	0.04	0.01	0.01	0.05	0	0	0.05	0.01	0.01	0.02	0.02	0.17	0.12	0.06	0.12	0.01	0.03	0.05	0.05	0.02	0.11	0.11	0.01	0.31	0.38	0.29	0.27	0.04	0.28	0.05	0.36	0.24	0.23	
8/14/1965	0	0	0	0.04	0	0	0	0	0.13	0.3	0.35	0.3	0.21	0.09	0	0	0	0	0	0	0.01	0.09	0	0.32	0.23	0.11	0.15	0.05	0.25	0.1	0.32	0.01	0.13	
8/15/1965	0.2	0.01	0.07	0.06	0.01	0.1	0.05	0	0	0	0	0	0	0	0.2	0.01	1.36	0.32	0.05	0.08	0	0.1	0	0.32	0.02	0	0.06	1.13	0.25	0.38	0.18	0.02	0.18	
8/16/1965	0.02	0	0.1	0.04	0	0.06	0	0	0.01	0.03	0	0.03	0.82	1.65	0.35	0.21	2.39	0	0	0	0.04	0	0.14	0.02	0.06	0.04	0.16	1.99	0.16	0.67	0.02	0	0.05	
8/17/1965	0.01	0.03	0.25	0.01	0.01	0	0.01	0.01	0	0	0	0.24	0.25	0.23	0.04	0.3	0.29	0.12	0.01	0.03	0.23	0.55	0.22	1.75	0.02	0.02	0.08	0.25	1.04	0.1	0.98	0.32	1.15	
8/18/1965	0	0.02	0	0.04	0.01	0	0.11	0.02	0.41	0.38	0.23	0	0.07	0.14	0.04	0.96	0.24	0.64	0.11	0.19	0.22	0.03	0.69	0.02	0.12	0.12	0.18	0.2	0.09	0.09	0.05	0.06	0.28	
8/19/1965	0	0.11	0	0.12	0.04	0.05	0.07	0.03	0.52	0.59	0.5	0.03	0	0.01	0.89	0.25	1.46	0.02	0.07	0.01	0.06	0.02	0.18	0.06	0.32	0.24	0.51	1.23	0.29	0.56	0.14	0.02	0.08	
8/20/1965	1.27	0	0.46	0.41	0	0	0	0	0.07	0.16	0.29	0.45	0.66	0.84	0	0.04	0	0	0	0	0.01	0	0.02	0	0	0	0	0	0	0.02	0	0	0.01	
8/21/1965	0.03	0.01	0.69	0.03	0	0.01	0.02	0	0.04	0.02	0.09	0.24	0.17	0.07	0	0	0	0.02	0.02	0	0	0	0	0	0.03	0	0	0	0	0	0.02	0	0	
8/22/1965	0	0.03	0	0.09	0	0	0.08	0	0	0	0	0.03	0.02	0	0.08	0	0.5	0	0.08	0	0.02	0	0	0.02	0	0.03	0.02	0.44	0.04	0.24	0.01	0.08	0.01	
8/23/1965	0	0.12	0	0.05	0.05	0	0	0	0	0	0	0	0	0	0.01	0.17	0.01	0	0	0	0.04	0	0.12	0	0.06	0.04	0	0.03	0	0.14	0.04	0	0.05	
8/24/1965	0	0	0	0	0	0	0.02	0	0	0.01	0	0	0.09	0.18	0.31	0.02	0.55	1.01	0.02	0.67	0.3	0.42	0.18	0.04	0.81	0.63	1.11	0.56	0.49	0.35	0.32	0.02	0.1	
8/25/1965	0	0.11	0	0.07	0.05	0.01	0.04	0	0.02	0.04	0	0	0	0	0.01	0	0	0	0.04	0.04	0	0.04	0	0.12	0.01	0.11	0.01	0.02	0.08	0.11	0.07	0.02	0.07	
8/26/1965	1.55	0.15	0.8	0.06	0.06	0.38	0.62	0.62	0	0	0	0	0	0	0.02	0.02	0.12	0.04	0.62	0.6	0.41	0.6	0.24	0.08	0.02	0.12	0	0.1	0.01	0.03	0	0.29	0.31	
8/27/1965	0.11	0.01	0.45	0.01	0.05	0.39	0.18	0.98	0.1	0.02	0.31	0.23	0.21	0.27	0.04	0.52	0.27	0.07	0.18	0	0.2	0.21	0.38	0.75	0	0	0.04	0.21	0.5	0.07	0.46	0.23	0.43	
8/28/1965	0.08	0	0.35	0.25	0	0.13	1.39	0.04	0.37	0.46	0.32	0.23	0.15	0.05	0.28	0.82	1.14	0.55	1.39	0.13	0.27	0.03	0.59	0.03	0.18	0.37	0.3	1.05	0.16	0.44	0.06	0.79	0.27	
8/29/1965	0.17	0.2	0.06	0.06	0.07	0.04	0.09	0.09	0.18	0.07	0	0.01	0.01	0	0.09	0.03	0.02	0.04	0.09	0.02	0.01	0.22	0.02	0.72	0.23	0.14	0.36	0.04	0.56	0.39	0.48	0.05	0.43	
8/30/1965	0.07	0.16	0.29	0.07	0.07	0.08	0	0	0.03	0.03	0	0.01	0.05	0.08	0.13	0.05	0.3	0.02	0	0.08	0.02	0.46	0.04	1.5	0.13	0.14	0.17	0.25	0.95	0.09	0.9	0.02	0.89	
8/31/1965	0.11	0	0.04	0	0	0	0	0	0.02	0.01	0	0	0	0	0	0.01	0.03	0.11	0	0.38	0.25	0.35	0.15	0.04	0.42	0.29	0.32	0.09	0.14	0.07	0.22	0	0.09	
9/1/1965	0	0.01	0	0.03	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.06	0.02	0	0.01	0	0.04	0	0.05	0	0.02	
9/2/1965	0	0	0	0	0.04	0.36	0.15	0.01	0.18	0.07	0.01	0.02	0.01	0	0.02	0.03	0.13	0.62	0.15	0.16	0.02	0.06	0.02	0.21	0.05	0.03	0.09	0.11	0.16	0.04	0.13	0.1	0.11	
9/3/1965	0	0.02	0	0.04	0	0	0	0.02	0.34	0.17	0.01	0	0	0	0	0.02	0	0	0	0.01	0	0	0.01	0	0	0	0	0	0	0	0	0	0.01	
9/4/1965	0.04	0.45	0	0.03	0.11	0.77	0.34	0.07	1.09	0.62	0.17	0.05	0.05	0.04	0	0	0.03	0.43	0.34	0.1	0	0	0	0	0.06	0.88	0.05	0.45	0.01	0.48	0.03	0.15	0	
9/5/1965	0.15	0.01	0.4	0.01	0	0.1	0.04	0.05	0.9	0.4	0.11	0.14	0.1	0.04	0.01	0	0.08	0.04	0.04	0.01	0	0.01	0	0.02	0.4	0.33	0.5	0.09	0.21	0.04	0.15	0.02	0.04	
9/6/1965	0.07	0.02	0.03	0.03	1.69	0.07	0.18	0.03	0.14	0.31	0.27	0.01	0.11	0.22	0.01	0.16	0.04	0.15	0.18	0.03	0.03	0.07	0.11	0.23	0.05	0.02	0.03	0.03	0.15	0.01	0.17	0.06	0.17	
9/7/1965	0.27	0.56	0.26	0.85	1.91	0.35	0.52	0.4	1.29	2.15	2.36	1.41	1.75	2.08	1.65	1.29	0.87	0.36	0.52	0.17	0.55	0.28	0.94	0.59	0.49	0.56	0.58	0.82	0.58	0.59	0.5	0.64	0.75	
9/8/1965	0.36	0.71	0.43	0.4	0.62	1.61	1.64	1.3	1.53	1.29	0.98	1.29	2.79	4.4	0.89	3.17	4.67	2.06	1.64	2.16	2.65	2.81	2.93	4.11	7.8	6.64	8.15	4.91	5.89	4.68	6.7	1.91	3.39	
9/9/1965	0.16	0.03	0.98	1.11	0.02	0.34	0.07	0.13	0.69	0.27	0.01	0	0	0	0.54	0	0.09	0.07	0.07	0	0	0.08	0	0.19	0.21	0.13	0.26	0.08	0.23	0.25	0.2	0	0.11	
9/10/1965	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9/11/1965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9/12/1965	0	0	0	0	0	0	0	0	0	0	0.02	0.05	0.04	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9/13/1965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.47	0.02	0.3	0	0	0	0.03	0	0.02	0	0.02	0	0	0.01	
9/14/1965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0.01	0	0	0	0.01	0.01	0	0.01	0	0.01	0.06	0	0	
9/15/1965	0	0	0	0.02	0	0	0	0	0.08	0.22	0.19	0	0	0	0.25	0.01	0.31	0	0	0	0	0	0.01	0	0.04	0	0.01	0.25	0.02	0.09	0	0	0.01	
9/16/1965	0.21	0.01	0.08	0.04	0.47	0.13	0.51	0.12	0.26	0.34	0.38	0.41	0.27	0.11	0.08	0.57	0.04	0.24	0.51	0.33	0.55	0.21	0.67	0.01	0.02	0.07	0.02	0.02	0.01	0.06	0.01	0.23	0.28	
9/17/1965	0.81	0.27	0.56	0.72	0.09	0.65	0.59	0.36	0.37	0.32	0.33	0.21	0.7	1.25	0.13	0.22	0.06	0.23	0.59	0.09	0.06	0.08	0.03	0.09	1.2	1.23	0.85	0.13	0.4	0.33	0.64	0.26	0.05	
9/18/1965	0.41	0.38	0.24	0.22	0.02	0.13	0.01	0.01	0.11	0.04	0.02	0	0	0	0.13	0.03	0.03	0.2	0.01	0.08	0.06	0.08	0	0.1	0	0	0	0.03	0.06	0.17	0.06	0	0.05	
9/19/1965	0.13	0.54	0.33	0.76	0.13	0.32	0	0.01	0.09	0.19	0.17	0.01	0.01	0.02	0.06	0.01	0.27	0	0	0	0	0	0.01	0	0	0	0.01	0.25	0.01	0.41	0	0	0.01	
9/20/1965	0.02	0.04	0.29	0	0	0.04	0.01	0	0	0	0.03	0.07	0.05	0.02	0.16	0	0.01	0.01	0.01	0	0	0.02	0	0.04	0	0.01	0	0.01	0.02	0.11	0.02	0	0.02	
